lustre/utils/erasurecode: loc=435    errors/warnings=441 per_kloc=1013.79
  LEADING_SPACE                                      2
  FUNCTION_WITHOUT_ARGS                              2
  AVOID_EXTERNS                                      2
  ALLOC_ARRAY_ARGS                                   2
  SUSPECT_COMMA_SEMICOLON                            1
  STATIC_CONST_CHAR_ARRAY                            1
  REPEATED_WORD                                      1
  QUOTED_WHITESPACE_BEFORE_NEWLINE                   1
  POINTER_LOCATION                                   1
  NEW_TYPEDEFS                                       1
  MACRO_ARG_UNUSED                                   1
  INDENTED_LABEL                                     1
  IF_0                                               1
  CONSTANT_COMPARISON                                1

lib/libcfs:      loc=3717   errors/warnings=21 per_kloc=5.65  
  UNSPECIFIED_INT                                    7
  ARRAY_SIZE                                         4
  BLOCK_COMMENT_STYLE                                3
  STRNCPY                                            2
  SPLIT_STRING                                       1
  MACRO_ARG_UNUSED                                   1
  INITIALISED_STATIC                                 1
  ASSIGN_IN_IF                                       1
  ALLOC_ARRAY_ARGS                                   1

lnet/selftest:   loc=10725  errors/warnings=60 per_kloc=5.59  
  FUNCTION_ARGUMENTS                                 12
  BLOCK_COMMENT_STYLE                                12
  UNSPECIFIED_INT                                    10
  SPDX_LICENSE_TAG                                   10
  SPACING                                            4
  STRNCPY                                            2
  SPLIT_STRING                                       2
  LEADING_SPACE                                      2
  CODE_INDENT                                        2
  VSPRINTF_SPECIFIER_PX                              1
  LINE_SPACING                                       1
  IF_0                                               1
  CONSTANT_COMPARISON                                1

lnet/include/uapi/linux/lnet: loc=2889   errors/warnings=16 per_kloc=5.54  
  BLOCK_COMMENT_STYLE                                13
  VOLATILE                                           1
  UNSPECIFIED_INT                                    1
  CONSTANT_COMPARISON                                1

lnet/utils:      loc=11392  errors/warnings=61 per_kloc=5.35  
  UNNECESSARY_INT                                    25
  SPLIT_STRING                                       13
  NEW_TYPEDEFS                                       5
  STRNCPY                                            4
  BRACES                                             4
  STRCPY                                             2
  SPACING                                            2
  STATIC_CONST_CHAR_ARRAY                            1
  REPEATED_WORD                                      1
  MACRO_ARG_UNUSED                                   1
  LINE_SPACING                                       1
  DEEP_INDENTATION                                   1
  ARRAY_SIZE                                         1

contrib:         loc=192    errors/warnings=1 per_kloc=5.21  
  SUSPECT_COMMA_SEMICOLON                            1

lustre/mdc:      loc=10015  errors/warnings=48 per_kloc=4.79  
  BLOCK_COMMENT_STYLE                                11
  PREFER_SEQ_PUTS                                    10
  LINE_SPACING                                       9
  VSPRINTF_SPECIFIER_PX                              4
  MACRO_ARG_UNUSED                                   3
  CONSTANT_COMPARISON                                2
  BRACES                                             2
  UNNECESSARY_ELSE                                   1
  SPLIT_STRING                                       1
  SPACE_BEFORE_TAB                                   1
  SIZEOF_PARENTHESIS                                 1
  POINTER_LOCATION                                   1
  CODE_INDENT                                        1
  ASSIGN_IN_IF                                       1

lustre/lmv:      loc=5985   errors/warnings=26 per_kloc=4.34  
  DEPRECATED_API                                     5
  STRNCPY                                            4
  FUNCTION_ARGUMENTS                                 4
  BLOCK_COMMENT_STYLE                                4
  LINE_SPACING                                       3
  STRCPY                                             2
  SSCANF_TO_KSTRTO                                   2
  VSPRINTF_SPECIFIER_PX                              1
  SPLIT_STRING                                       1

lustre/mdd:      loc=15787  errors/warnings=68 per_kloc=4.31  
  SYMBOLIC_PERMS                                     20
  LEADING_SPACE                                      10
  CODE_INDENT                                        10
  LINE_SPACING                                       6
  BLOCK_COMMENT_STYLE                                5
  SPLIT_STRING                                       3
  LIKELY_MISUSE                                      3
  COMPLEX_MACRO                                      2
  ASSIGN_IN_IF                                       2
  SWITCH_CASE_INDENT_LEVEL                           1
  STRNCPY                                            1
  POINTER_LOCATION                                   1
  MULTILINE_DEREFERENCE                              1
  IF_0                                               1
  CONST_STRUCT                                       1
  CONSTANT_COMPARISON                                1

lnet/klnds/socklnd: loc=8319   errors/warnings=35 per_kloc=4.21  
  DEPRECATED_API                                     6
  BLOCK_COMMENT_STYLE                                6
  INITIALISED_STATIC                                 5
  SPLIT_STRING                                       4
  LINE_SPACING                                       4
  SPDX_LICENSE_TAG                                   2
  TABSTOP                                            1
  RETURN_VOID                                        1
  QUOTED_WHITESPACE_BEFORE_NEWLINE                   1
  POINTER_LOCATION                                   1
  MEMORY_BARRIER                                     1
  LINUX_VERSION_CODE                                 1
  CONSTANT_COMPARISON                                1
  AVOID_EXTERNS                                      1

lustre/mgc:      loc=3251   errors/warnings=12 per_kloc=3.69  
  DEPRECATED_API                                     4
  EMBEDDED_FUNCTION_NAME                             3
  STRCPY                                             2
  STRNCPY                                            1
  MULTILINE_DEREFERENCE                              1
  LIKELY_MISUSE                                      1

lustre/include/uapi/linux/lustre: loc=10147  errors/warnings=33 per_kloc=3.25  
  COMPLEX_MACRO                                      13
  NEW_TYPEDEFS                                       5
  REPEATED_WORD                                      4
  CONSTANT_COMPARISON                                4
  STRNCPY                                            3
  BLOCK_COMMENT_STYLE                                3
  UAPI_INCLUDE                                       1

lustre/osd-zfs:  loc=14522  errors/warnings=41 per_kloc=2.82  
  MACRO_ARG_UNUSED                                   8
  STRNCPY                                            4
  STRCPY                                             4
  LINE_SPACING                                       4
  CONSTANT_COMPARISON                                3
  TRAILING_WHITESPACE                                2
  SYMBOLIC_PERMS                                     2
  PREFER_DEFINED_ATTRIBUTE_MACRO                     2
  NAKED_SSCANF                                       2
  DEPRECATED_API                                     2
  BLOCK_COMMENT_STYLE                                2
  VSPRINTF_SPECIFIER_PX                              1
  SPLIT_STRING                                       1
  MEMORY_BARRIER                                     1
  LIKELY_MISUSE                                      1
  IF_0                                               1
  BRACES                                             1

lustre/llite:    loc=43765  errors/warnings=120 per_kloc=2.74  
  MACRO_ARG_UNUSED                                   27
  SYMBOLIC_PERMS                                     7
  SPLIT_STRING                                       7
  CONSTANT_COMPARISON                                7
  LINE_SPACING                                       6
  DEPRECATED_API                                     6
  CONST_STRUCT                                       6
  BLOCK_COMMENT_STYLE                                6
  UNSPECIFIED_INT                                    5
  STRNCPY                                            5
  REPEATED_WORD                                      5
  VSPRINTF_SPECIFIER_PX                              4
  BRACES                                             4
  LEADING_SPACE                                      3
  STATIC_CONST_CHAR_ARRAY                            2
  SPACING                                            2
  SPACE_BEFORE_TAB                                   2
  SINGLE_STATEMENT_DO_WHILE_MACRO                    2
  INCLUDE_LINUX                                      2
  ENOSYS                                             2
  COMPLEX_MACRO                                      2
  VOLATILE                                           1
  TRAILING_STATEMENTS                                1
  TRAILING_SEMICOLON                                 1
  SUSPECT_CODE_INDENT                                1
  STRCPY                                             1
  POINTER_LOCATION                                   1
  MSLEEP                                             1
  LINUX_VERSION_CODE                                 1

lustre/ldlm:     loc=20545  errors/warnings=45 per_kloc=2.19  
  BLOCK_COMMENT_STYLE                                8
  SPLIT_STRING                                       7
  CONSTANT_COMPARISON                                6
  LINE_SPACING                                       5
  BRACES                                             4
  VSPRINTF_SPECIFIER_PX                              2
  NEW_TYPEDEFS                                       2
  ENOSYS                                             2
  CONST_STRUCT                                       2
  UNNECESSARY_ELSE                                   1
  TRAILING_STATEMENTS                                1
  SWITCH_CASE_INDENT_LEVEL                           1
  REPEATED_WORD                                      1
  EXPORT_SYMBOL                                      1
  EMBEDDED_FUNCTION_NAME                             1
  AVOID_EXTERNS                                      1

lustre/osd-wbcfs: loc=4873   errors/warnings=10 per_kloc=2.05  
  DEPRECATED_API                                     4
  MACRO_ARG_UNUSED                                   3
  SYMBOLIC_PERMS                                     1
  STRNCPY                                            1
  PREFER_DEFINED_ATTRIBUTE_MACRO                     1

lustre/lfsck:    loc=25071  errors/warnings=29 per_kloc=1.16  
  REPEATED_WORD                                      11
  SYMBOLIC_PERMS                                     8
  STATIC_CONST_CHAR_ARRAY                            2
  MULTILINE_DEREFERENCE                              2
  UNNECESSARY_ELSE                                   1
  TRAILING_SEMICOLON                                 1
  LINE_CONTINUATIONS                                 1
  LIKELY_MISUSE                                      1
  IF_0                                               1
  BLOCK_COMMENT_STYLE                                1

lnet/klnds/kfilnd: loc=6507   errors/warnings=7 per_kloc=1.08  
  STRCPY                                             2
  INCLUDE_LINUX                                      2
  VSPRINTF_SPECIFIER_PX                              1
  UNNECESSARY_ELSE                                   1
  IF_0                                               1

lustre_compat/fs/crypto: loc=4788   errors/warnings=5 per_kloc=1.04  
  SPACING                                            1
  NEW_TYPEDEFS                                       1
  MINMAX                                             1
  LINE_SPACING                                       1
  INITIALISED_STATIC                                 1

lustre/obdecho:  loc=3724   errors/warnings=2 per_kloc=0.54  
  SYMBOLIC_PERMS                                     1
  LIKELY_MISUSE                                      1

lustre/fld:      loc=2494   errors/warnings=1 per_kloc=0.40  
  SUSPECT_CODE_INDENT                                1

lnet/klnds/efalnd: loc=5735   errors/warnings=1 per_kloc=0.17  
  BRACES                                             1

lustre_compat:   loc=138    errors/warnings=0 per_kloc=0.00  
lustre_compat/kernel/sched: loc=181    errors/warnings=0 per_kloc=0.00  
lustre/tests/clientapi: loc=19     errors/warnings=0 per_kloc=0.00  
include/lustre_compat/uapi/linux: loc=189    errors/warnings=0 per_kloc=0.00  
